Date,Open,High,Low,Close,Volume
27/11/2003,1.39,1.39,1.32,1.35,3430261
28/11/2003,1.37,1.4,1.36,1.4,1128960
01/12/2003,1.39,1.39,1.33,1.35,807525
02/12/2003,1.34,1.36,1.34,1.36,635286
03/12/2003,1.36,1.36,1.35,1.36,241000
04/12/2003,1.36,1.36,1.35,1.35,363695
05/12/2003,1.35,1.35,1.33,1.33,291240
08/12/2003,1.33,1.33,1.32,1.32,949600
09/12/2003,1.32,1.32,1.31,1.31,126500
10/12/2003,1.31,1.32,1.31,1.32,90169
11/12/2003,1.32,1.32,1.31,1.32,101400
12/12/2003,1.32,1.32,1.31,1.31,168550
15/12/2003,1.32,1.32,1.31,1.31,15000
16/12/2003,1.32,1.34,1.31,1.34,115600
17/12/2003,1.34,1.34,1.31,1.33,71750
18/12/2003,1.33,1.35,1.33,1.34,65767
19/12/2003,1.34,1.34,1.32,1.32,72000
22/12/2003,1.33,1.34,1.32,1.32,25900
23/12/2003,1.33,1.34,1.33,1.33,204432
24/12/2003,1.33,1.34,1.33,1.34,34068
29/12/2003,1.34,1.35,1.34,1.34,38200
30/12/2003,1.33,1.34,1.33,1.34,18375
31/12/2003,1.33,1.34,1.33,1.34,33433
02/01/2004,1.33,1.33,1.33,1.33,6000
05/01/2004,1.33,1.33,1.32,1.33,37200
06/01/2004,1.32,1.33,1.31,1.31,133500
07/01/2004,1.31,1.33,1.3,1.32,59100
08/01/2004,1.33,1.33,1.32,1.33,34168
09/01/2004,1.33,1.33,1.32,1.33,28032
12/01/2004,1.33,1.33,1.32,1.32,194118
13/01/2004,1.32,1.32,1.3,1.31,60100
14/01/2004,1.32,1.34,1.32,1.33,10800
15/01/2004,1.34,1.35,1.34,1.34,142500
16/01/2004,1.31,1.31,1.3,1.3,50200
19/01/2004,1.3,1.31,1.3,1.31,74000
20/01/2004,1.3,1.3,1.29,1.29,77549
21/01/2004,1.3,1.3,1.28,1.3,121259
22/01/2004,1.3,1.31,1.3,1.3,176241
23/01/2004,1.31,1.33,1.3,1.3,82400
27/01/2004,1.33,1.33,1.3,1.3,21000
28/01/2004,1.3,1.32,1.3,1.32,105942
29/01/2004,1.3,1.31,1.3,1.31,35757
30/01/2004,1.32,1.34,1.32,1.33,8700
02/02/2004,1.33,1.33,1.3,1.31,62269
03/02/2004,1.33,1.35,1.32,1.34,403100
04/02/2004,1.34,1.36,1.33,1.33,60500
05/02/2004,1.34,1.36,1.34,1.35,65189
06/02/2004,1.35,1.38,1.35,1.38,449620
